iter	Passed	Remaining
6449	5752	2274
6450	5753	2273
6451	5754	2272
6452	5755	2271
6453	5756	2270
6454	5757	2269
6455	5757	2268
6456	5758	2268
6457	5759	2267
6458	5760	2266
6459	5761	2265
6460	5762	2264
6461	5763	2263
6462	5764	2262
6463	5765	2261
6464	5766	2261
6465	5767	2260
6466	5767	2259
6467	5768	2258
6468	5769	2257
6469	5770	2256
6470	5771	2255
6471	5772	2254
6472	5773	2253
6473	5773	2252
6474	5774	2251
6475	5775	2250
6476	5776	2250
6477	5777	2249
6478	5778	2248
6479	5778	2247
6480	5779	2246
6481	5780	2245
6482	5781	2244
6483	5782	2243
6484	5783	2242
6485	5784	2242
6486	5785	2241
6487	5786	2240
6488	5787	2239
6489	5787	2238
6490	5788	2237
6491	5789	2236
6492	5790	2235
6493	5791	2234
6494	5792	2233
6495	5793	2233
6496	5794	2232
6497	5795	2231
6498	5796	2230
6499	5796	2229
6500	5797	2228
6501	5798	2227
6502	5799	2226
6503	5800	2225
6504	5800	2224
6505	5801	2224
6506	5802	2223
6507	5803	2222
6508	5804	2221
6509	5805	2220
6510	5806	2219
6511	5808	2219
6512	5809	2218
6513	5810	2217
6514	5810	2216
6515	5811	2215
6516	5812	2214
6517	5813	2213
6518	5814	2212
6519	5814	2211
6520	5815	2210
6521	5817	2210
6522	5818	2209
6523	5818	2208
6524	5819	2207
6525	5820	2206
6526	5821	2205
6527	5822	2204
6528	5823	2203
6529	5824	2203
6530	5825	2202
6531	5826	2201
6532	5826	2200
6533	5827	2199
6534	5828	2198
6535	5829	2197
6536	5830	2196
6537	5831	2195
6538	5831	2194
6539	5832	2193
6540	5833	2192
6541	5834	2192
6542	5835	2191
6543	5836	2190
6544	5837	2189
6545	5838	2188
6546	5839	2187
6547	5839	2186
6548	5840	2185
6549	5841	2185
6550	5842	2184
6551	5843	2183
6552	5844	2182
6553	5845	2181
6554	5846	2180
6555	5847	2179
6556	5847	2178
6557	5848	2177
6558	5849	2177
6559	5851	2176
6560	5852	2175
6561	5852	2174
6562	5853	2173
6563	5854	2172
6564	5855	2171
6565	5856	2170
6566	5857	2170
6567	5858	2169
6568	5859	2168
6569	5859	2167
6570	5860	2166
6571	5861	2165
6572	5862	2164
6573	5863	2163
6574	5864	2162
6575	5864	2161
6576	5865	2161
6577	5866	2160
6578	5867	2159
6579	5868	2158
6580	5869	2157
6581	5870	2156
6582	5871	2155
6583	5871	2154
6584	5872	2153
6585	5873	2152
6586	5874	2152
6587	5875	2151
6588	5876	2150
6589	5877	2149
6590	5878	2148
6591	5878	2147
6592	5879	2146
6593	5880	2145
6594	5881	2144
6595	5882	2143
6596	5883	2142
6597	5883	2142
6598	5884	2141
6599	5885	2140
6600	5886	2139
6601	5887	2138
6602	5888	2137
6603	5889	2136
6604	5890	2135
6605	5891	2134
6606	5892	2134
6607	5892	2133
6608	5893	2132
6609	5894	2131
6610	5895	2130
6611	5896	2129
6612	5897	2128
6613	5898	2127
6614	5899	2126
6615	5899	2125
6616	5900	2125
6617	5901	2124
6618	5902	2123
6619	5903	2122
6620	5904	2121
6621	5905	2120
6622	5906	2119
6623	5906	2118
6624	5907	2117
6625	5908	2117
6626	5909	2116
6627	5910	2115
6628	5911	2114
6629	5912	2113
6630	5912	2112
6631	5913	2111
6632	5914	2110
6633	5915	2109
6634	5916	2108
6635	5917	2107
6636	5918	2107
6637	5919	2106
6638	5919	2105
6639	5920	2104
6640	5921	2103
6641	5922	2102
6642	5923	2101
6643	5924	2100
6644	5925	2099
6645	5926	2098
6646	5926	2098
6647	5927	2097
6648	5928	2096
6649	5929	2095
6650	5930	2094
6651	5931	2093
6652	5932	2092
6653	5933	2091
6654	5933	2090
6655	5934	2089
6656	5935	2089
6657	5936	2088
6658	5937	2087
6659	5938	2086
6660	5939	2085
6661	5940	2084
6662	5940	2083
6663	5941	2082
6664	5942	2081
6665	5943	2081
6666	5944	2080
6667	5945	2079
6668	5946	2078
6669	5947	2077
6670	5948	2076
6671	5949	2075
6672	5949	2074
6673	5950	2073
6674	5951	2073
6675	5952	2072
6676	5953	2071
6677	5954	2070
6678	5955	2069
6679	5956	2068
6680	5956	2067
6681	5957	2066
6682	5958	2065
6683	5959	2064
6684	5960	2064
6685	5961	2063
6686	5962	2062
6687	5963	2061
6688	5964	2060
6689	5964	2059
6690	5965	2058
6691	5966	2057
6692	5967	2056
6693	5968	2055
6694	5968	2055
6695	5969	2054
6696	5970	2053
6697	5971	2052
6698	5972	2051
6699	5973	2050
6700	5974	2049
6701	5975	2048
6702	5975	2047
6703	5976	2046
6704	5977	2046
6705	5978	2045
6706	5979	2044
6707	5980	2043
6708	5981	2042
6709	5982	2041
6710	5982	2040
6711	5983	2039
6712	5984	2038
6713	5985	2037
6714	5986	2037
6715	5987	2036
6716	5988	2035
6717	5989	2034
6718	5990	2033
6719	5990	2032
6720	5991	2031
6721	5992	2030
6722	5993	2029
6723	5994	2028
6724	5995	2028
6725	5996	2027
6726	5997	2026
6727	5997	2025
6728	5998	2024
6729	5999	2023
6730	6000	2022
6731	6001	2021
6732	6002	2020
6733	6003	2020
6734	6003	2019
6735	6004	2018
6736	6005	2017
6737	6006	2016
6738	6007	2015
6739	6008	2014
6740	6009	2013
6741	6010	2012
6742	6010	2011
6743	6011	2011
6744	6012	2010
6745	6013	2009
6746	6014	2008
6747	6015	2007
6748	6016	2006
6749	6016	2005
6750	6018	2004
6751	6018	2003
6752	6019	2003
6753	6020	2002
6754	6021	2001
6755	6022	2000
6756	6023	1999
6757	6024	1998
6758	6025	1997
6759	6025	1996
6760	6026	1995
6761	6027	1994
6762	6028	1994
6763	6029	1993
6764	6030	1992
6765	6030	1991
6766	6031	1990
6767	6032	1989
6768	6033	1988
6769	6035	1987
6770	6036	1987
6771	6036	1986
6772	6037	1985
6773	6038	1984
6774	6039	1983
6775	6040	1982
6776	6041	1981
6777	6041	1980
6778	6042	1979
6779	6043	1978
6780	6044	1978
6781	6045	1977
6782	6046	1976
6783	6047	1975
6784	6048	1974
6785	6048	1973
6786	6049	1972
6787	6050	1971
6788	6051	1970
6789	6052	1969
6790	6053	1969
6791	6054	1968
6792	6054	1967
6793	6055	1966
6794	6056	1965
6795	6057	1964
6796	6058	1963
6797	6059	1962
6798	6060	1961
6799	6061	1961
6800	6062	1960
6801	6063	1959
6802	6064	1958
6803	6065	1957
6804	6066	1956
6805	6066	1955
6806	6067	1954
6807	6068	1953
6808	6069	1953
6809	6070	1952
6810	6071	1951
6811	6071	1950
6812	6072	1949
6813	6073	1948
6814	6075	1947
6815	6076	1946
6816	6077	1946
6817	6077	1945
6818	6079	1944
6819	6079	1943
6820	6080	1942
6821	6081	1941
6822	6082	1940
6823	6083	1939
6824	6084	1938
6825	6084	1937
6826	6085	1937
6827	6086	1936
6828	6087	1935
6829	6088	1934
6830	6089	1933
6831	6090	1932
6832	6090	1931
6833	6091	1930
6834	6092	1929
6835	6093	1928
6836	6094	1928
6837	6095	1927
6838	6096	1926
6839	6096	1925
6840	6097	1924
6841	6098	1923
6842	6099	1922
6843	6100	1921
6844	6101	1920
6845	6102	1920
6846	6103	1919
6847	6104	1918
6848	6105	1917
6849	6105	1916
6850	6106	1915
6851	6108	1914
6852	6109	1913
6853	6110	1913
6854	6111	1912
6855	6111	1911
6856	6112	1910
6857	6113	1909
6858	6114	1908
6859	6115	1907
6860	6116	1906
6861	6117	1905
6862	6118	1905
6863	6119	1904
6864	6120	1903
6865	6121	1902
6866	6122	1901
6867	6123	1900
6868	6123	1899
6869	6124	1898
6870	6125	1898
6871	6126	1897
6872	6127	1896
6873	6127	1895
6874	6128	1894
6875	6129	1893
6876	6130	1892
6877	6131	1891
6878	6132	1890
6879	6132	1889
6880	6133	1888
6881	6134	1888
6882	6135	1887
6883	6136	1886
6884	6137	1885
6885	6138	1884
6886	6139	1883
6887	6139	1882
6888	6140	1881
6889	6141	1880
6890	6142	1879
6891	6143	1879
6892	6144	1878
6893	6145	1877
6894	6146	1876
6895	6147	1875
6896	6147	1874
6897	6148	1873
6898	6149	1872
6899	6150	1871
6900	6151	1871
6901	6152	1870
6902	6153	1869
6903	6154	1868
6904	6155	1867
6905	6155	1866
6906	6156	1865
6907	6157	1864
6908	6158	1863
6909	6159	1862
6910	6160	1862
6911	6161	1861
6912	6162	1860
6913	6162	1859
6914	6163	1858
6915	6164	1857
6916	6165	1856
6917	6166	1855
6918	6167	1854
6919	6167	1853
6920	6168	1852
6921	6169	1852
6922	6171	1851
6923	6172	1850
6924	6173	1849
6925	6174	1848
6926	6174	1847
6927	6175	1847
6928	6176	1846
6929	6177	1845
6930	6178	1844
6931	6179	1843
6932	6180	1842
6933	6181	1841
6934	6181	1840
6935	6182	1839
6936	6183	1838
6937	6184	1838
6938	6185	1837
6939	6186	1836
6940	6187	1835
6941	6187	1834
6942	6188	1833
6943	6189	1832
6944	6190	1831
6945	6191	1830
6946	6192	1829
6947	6193	1829
6948	6194	1828
6949	6194	1827
6950	6195	1826
6951	6196	1825
6952	6197	1824
6953	6198	1823
6954	6199	1822
6955	6200	1821
6956	6201	1821
6957	6201	1820
6958	6202	1819
6959	6203	1818
6960	6204	1817
6961	6205	1816
6962	6206	1815
6963	6207	1814
6964	6208	1813
6965	6209	1812
6966	6209	1812
6967	6210	1811
6968	6211	1810
6969	6212	1809
6970	6213	1808
6971	6214	1807
6972	6215	1806
6973	6216	1805
6974	6217	1805
6975	6218	1804
6976	6219	1803
6977	6220	1802
6978	6221	1801
6979	6222	1800
6980	6222	1799
6981	6224	1798
6982	6225	1798
6983	6226	1797
6984	6226	1796
6985	6227	1795
6986	6228	1794
6987	6229	1793
6988	6230	1792
6989	6231	1791
6990	6232	1791
6991	6233	1790
6992	6234	1789
6993	6235	1788
6994	6236	1787
6995	6238	1786
6996	6239	1786
6997	6240	1785
6998	6241	1784
6999	6242	1783
7000	6243	1782
7001	6244	1781
7002	6245	1780
7003	6246	1780
7004	6247	1779
7005	6249	1778
7006	6250	1777
7007	6251	1776
7008	6252	1776
7009	6252	1775
7010	6253	1774
7011	6254	1773
7012	6255	1772
7013	6256	1771
7014	6257	1770
7015	6258	1769
7016	6258	1768
7017	6259	1767
7018	6260	1766
7019	6261	1766
7020	6262	1765
7021	6263	1764
7022	6264	1763
7023	6265	1762
7024	6265	1761
7025	6266	1760
7026	6267	1759
7027	6268	1758
7028	6269	1758
7029	6270	1757
7030	6271	1756
7031	6272	1755
7032	6274	1754
7033	6275	1753
7034	6276	1753
7035	6277	1752
7036	6278	1751
7037	6279	1750
7038	6279	1749
7039	6280	1748
7040	6281	1747
7041	6282	1746
7042	6283	1745
7043	6284	1745
7044	6285	1744
7045	6286	1743
7046	6286	1742
7047	6287	1741
7048	6288	1740
7049	6289	1739
7050	6290	1738
7051	6291	1737
7052	6292	1736
7053	6292	1736
7054	6293	1735
7055	6294	1734
7056	6295	1733
7057	6296	1732
7058	6297	1731
7059	6298	1730
7060	6298	1729
7061	6299	1728
7062	6300	1727
7063	6301	1727
7064	6302	1726
7065	6304	1725
7066	6305	1724
7067	6305	1723
7068	6306	1722
7069	6307	1721
7070	6308	1721
7071	6309	1720
7072	6310	1719
7073	6311	1718
7074	6312	1717
7075	6313	1716
7076	6314	1715
7077	6315	1714
7078	6316	1714
7079	6317	1713
7080	6318	1712
7081	6319	1711
7082	6319	1710
7083	6320	1709
7084	6321	1708
7085	6322	1707
7086	6323	1706
7087	6324	1706
7088	6325	1705
7089	6326	1704
7090	6326	1703
7091	6327	1702
7092	6328	1701
7093	6329	1700
7094	6330	1699
7095	6330	1698
7096	6331	1697
7097	6332	1696
7098	6333	1696
7099	6334	1695
7100	6335	1694
7101	6336	1693
7102	6337	1692
7103	6337	1691
7104	6338	1690
7105	6339	1689
7106	6340	1688
7107	6341	1687
7108	6342	1687
7109	6343	1686
7110	6343	1685
7111	6344	1684
7112	6345	1683
7113	6346	1682
7114	6347	1681
7115	6348	1680
7116	6349	1679
7117	6350	1678
7118	6351	1678
7119	6351	1677
7120	6352	1676
7121	6353	1675
7122	6354	1674
7123	6355	1673
7124	6356	1672
7125	6356	1671
7126	6357	1670
7127	6358	1669
7128	6359	1669
7129	6360	1668
7130	6361	1667
7131	6362	1666
7132	6363	1665
7133	6364	1664
7134	6364	1663
7135	6365	1662
7136	6366	1661
7137	6367	1660
7138	6368	1660
7139	6369	1659
7140	6369	1658
7141	6370	1657
7142	6371	1656
7143	6372	1655
7144	6373	1654
7145	6374	1653
7146	6374	1652
7147	6375	1651
7148	6376	1650
7149	6377	1650
7150	6378	1649
7151	6379	1648
7152	6379	1647
7153	6380	1646
7154	6381	1645
7155	6382	1644
7156	6383	1643
7157	6384	1642
7158	6385	1642
7159	6386	1641
7160	6387	1640
7161	6388	1639
7162	6388	1638
7163	6389	1637
7164	6390	1636
7165	6391	1635
7166	6392	1634
7167	6393	1633
7168	6394	1633
7169	6394	1632
7170	6395	1631
7171	6396	1630
7172	6397	1629
7173	6398	1628
7174	6399	1627
7175	6400	1626
7176	6401	1625
7177	6402	1625
7178	6402	1624
7179	6403	1623
7180	6404	1622
7181	6405	1621
7182	6406	1620
7183	6407	1619
7184	6408	1618
7185	6408	1617
7186	6409	1616
7187	6410	1616
7188	6411	1615
7189	6412	1614
7190	6413	1613
7191	6414	1612
7192	6414	1611
7193	6415	1610
7194	6417	1609
7195	6418	1609
7196	6419	1608
7197	6419	1607
7198	6420	1606
7199	6421	1605
7200	6422	1604
7201	6423	1603
7202	6424	1602
7203	6425	1601
7204	6425	1600
7205	6426	1599
7206	6427	1599
7207	6428	1598
7208	6429	1597
7209	6430	1596
7210	6431	1595
7211	6431	1594
7212	6432	1593
7213	6433	1592
7214	6434	1591
7215	6435	1591
7216	6436	1590
7217	6437	1589
7218	6438	1588
7219	6438	1587
7220	6439	1586
7221	6440	1585
7222	6441	1584
7223	6442	1583
7224	6443	1582
7225	6444	1582
7226	6445	1581
7227	6445	1580
7228	6446	1579
7229	6447	1578
7230	6448	1577
7231	6449	1576
7232	6450	1575
7233	6450	1574
7234	6451	1573
7235	6452	1573
7236	6453	1572
7237	6454	1571
7238	6455	1570
7239	6456	1569
7240	6457	1568
7241	6457	1567
7242	6458	1566
7243	6459	1565
7244	6460	1565
7245	6461	1564
7246	6462	1563
7247	6463	1562
7248	6463	1561
7249	6464	1560
7250	6465	1559
7251	6466	1558
7252	6467	1557
7253	6468	1556
7254	6469	1556
7255	6470	1555
7256	6470	1554
7257	6471	1553
7258	6472	1552
7259	6473	1551
7260	6474	1550
7261	6475	1549
7262	6476	1548
7263	6476	1547
7264	6477	1546
7265	6478	1546
7266	6479	1545
7267	6480	1544
7268	6481	1543
7269	6481	1542
7270	6482	1541
7271	6483	1540
7272	6484	1539
7273	6485	1538
7274	6486	1537
7275	6486	1537
7276	6487	1536
7277	6488	1535
7278	6489	1534
7279	6490	1533
7280	6491	1532
7281	6491	1531
7282	6492	1530
7283	6493	1529
7284	6494	1528
7285	6495	1528
7286	6496	1527
7287	6497	1526
7288	6497	1525
7289	6498	1524
7290	6499	1523
7291	6500	1522
7292	6501	1521
7293	6502	1520
7294	6502	1519
7295	6503	1518
7296	6504	1518
7297	6505	1517
7298	6506	1516
7299	6507	1515
7300	6507	1514
7301	6508	1513
7302	6509	1512
7303	6510	1511
7304	6511	1510
7305	6512	1510
7306	6513	1509
7307	6514	1508
7308	6515	1507
7309	6516	1506
7310	6516	1505
7311	6517	1504
7312	6518	1503
7313	6519	1502
7314	6521	1502
7315	6522	1501
7316	6522	1500
7317	6523	1499
7318	6524	1498
7319	6525	1497
7320	6526	1496
7321	6528	1496
7322	6528	1495
7323	6529	1494
7324	6530	1493
7325	6531	1492
7326	6532	1491
7327	6533	1490
7328	6534	1489
7329	6535	1488
7330	6536	1488
7331	6536	1487
7332	6537	1486
7333	6538	1485
7334	6539	1484
7335	6540	1483
7336	6541	1482
7337	6542	1481
7338	6543	1480
7339	6544	1480
7340	6544	1479
7341	6545	1478
7342	6546	1477
7343	6547	1476
7344	6548	1475
7345	6549	1474
7346	6550	1473
7347	6550	1472
7348	6552	1471
7349	6552	1471
7350	6553	1470
7351	6554	1469
7352	6555	1468
7353	6556	1467
7354	6557	1466
7355	6558	1465
7356	6559	1464
7357	6560	1464
7358	6561	1463
7359	6562	1462
7360	6563	1461
7361	6564	1460
7362	6564	1459
7363	6565	1458
7364	6566	1457
7365	6567	1456
7366	6568	1455
7367	6569	1455
7368	6569	1454
7369	6571	1453
7370	6572	1452
7371	6573	1451
7372	6574	1450
7373	6575	1449
7374	6576	1449
7375	6577	1448
7376	6577	1447
7377	6578	1446
7378	6579	1445
7379	6580	1444
7380	6581	1443
7381	6582	1442
7382	6583	1441
7383	6584	1440
7384	6584	1440
7385	6586	1439
7386	6587	1438
7387	6588	1437
7388	6589	1436
7389	6589	1435
7390	6590	1434
7391	6591	1433
7392	6592	1433
7393	6593	1432
7394	6594	1431
7395	6595	1430
7396	6595	1429
7397	6597	1428
7398	6598	1427
7399	6599	1426
7400	6600	1426
7401	6601	1425
7402	6602	1424
7403	6603	1423
7404	6604	1422
7405	6605	1421
7406	6606	1420
7407	6606	1419
7408	6607	1418
7409	6608	1418
7410	6609	1417
7411	6610	1416
7412	6611	1415
7413	6612	1414
7414	6613	1413
7415	6614	1412
7416	6615	1411
7417	6616	1410
7418	6617	1410
7419	6617	1409
7420	6618	1408
7421	6619	1407
7422	6620	1406
7423	6621	1405
7424	6622	1404
7425	6623	1403
7426	6624	1403
7427	6625	1402
7428	6626	1401
7429	6627	1400
7430	6628	1399
7431	6629	1398
7432	6629	1397
7433	6630	1396
7434	6631	1395
7435	6632	1395
7436	6633	1394
7437	6634	1393
7438	6635	1392
7439	6636	1391
7440	6637	1390
7441	6638	1389
7442	6639	1388
7443	6639	1387
7444	6640	1387
7445	6641	1386
7446	6642	1385
7447	6643	1384
7448	6644	1383
7449	6646	1382
7450	6647	1381
7451	6647	1380
7452	6648	1380
7453	6649	1379
7454	6650	1378
7455	6651	1377
7456	6652	1376
7457	6653	1375
7458	6653	1374
7459	6654	1373
7460	6655	1372
7461	6656	1372
7462	6657	1371
7463	6658	1370
7464	6659	1369
7465	6659	1368
7466	6660	1367
7467	6661	1366
7468	6662	1365
7469	6663	1364
7470	6664	1363
7471	6665	1362
7472	6665	1362
7473	6666	1361
7474	6667	1360
7475	6668	1359
7476	6669	1358
7477	6669	1357
7478	6670	1356
7479	6671	1355
7480	6672	1354
7481	6673	1353
7482	6674	1353
7483	6675	1352
7484	6676	1351
7485	6677	1350
7486	6678	1349
7487	6678	1348
7488	6679	1347
7489	6680	1346
7490	6681	1345
7491	6682	1345
7492	6683	1344
7493	6684	1343
7494	6685	1342
7495	6685	1341
7496	6686	1340
7497	6687	1339
7498	6688	1338
7499	6689	1337
7500	6690	1336
7501	6691	1336
7502	6692	1335
7503	6693	1334
7504	6694	1333
7505	6694	1332
7506	6695	1331
7507	6696	1330
7508	6697	1329
7509	6698	1328
7510	6699	1328
7511	6700	1327
7512	6701	1326
7513	6702	1325
7514	6702	1324
7515	6703	1323
7516	6704	1322
7517	6705	1321
7518	6706	1320
7519	6707	1320
7520	6708	1319
7521	6709	1318
7522	6709	1317
7523	6710	1316
7524	6711	1315
7525	6712	1314
7526	6713	1313
7527	6714	1312
7528	6714	1311
7529	6715	1311
7530	6716	1310
7531	6717	1309
7532	6718	1308
7533	6719	1307
7534	6720	1306
7535	6720	1305
7536	6721	1304
7537	6722	1303
7538	6723	1302
7539	6724	1302
7540	6725	1301
7541	6726	1300
7542	6726	1299
7543	6727	1298
7544	6728	1297
7545	6729	1296
7546	6730	1295
7547	6731	1294
7548	6732	1293
7549	6732	1293
7550	6733	1292
7551	6734	1291
7552	6735	1290
7553	6736	1289
7554	6737	1288
7555	6737	1287
7556	6738	1286
7557	6739	1285
7558	6740	1284
7559	6741	1284
7560	6742	1283
7561	6743	1282
7562	6744	1281
7563	6744	1280
7564	6745	1279
7565	6746	1278
7566	6747	1277
7567	6748	1276
7568	6749	1276
7569	6750	1275
7570	6751	1274
7571	6752	1273
7572	6753	1272
7573	6754	1271
7574	6755	1270
7575	6756	1269
7576	6756	1268
7577	6757	1268
7578	6758	1267
7579	6759	1266
7580	6760	1265
7581	6761	1264
7582	6762	1263
7583	6763	1262
7584	6764	1261
7585	6765	1260
7586	6766	1260
7587	6766	1259
7588	6767	1258
7589	6768	1257
7590	6769	1256
7591	6770	1255
7592	6771	1254
7593	6772	1253
7594	6772	1252
7595	6773	1252
7596	6774	1251
7597	6775	1250
7598	6776	1249
7599	6777	1248
7600	6778	1247
7601	6779	1246
7602	6780	1245
7603	6780	1244
7604	6781	1244
7605	6782	1243
7606	6783	1242
7607	6784	1241
7608	6785	1240
7609	6786	1239
7610	6786	1238
7611	6787	1237
7612	6788	1236
7613	6789	1235
7614	6790	1235
7615	6791	1234
7616	6792	1233
7617	6793	1232
7618	6793	1231
7619	6794	1230
7620	6795	1229
7621	6796	1228
7622	6797	1227
7623	6798	1226
7624	6799	1226
7625	6800	1225
7626	6801	1224
7627	6801	1223
7628	6802	1222
7629	6803	1221
7630	6804	1220
7631	6805	1219
7632	6806	1218
7633	6807	1218
7634	6808	1217
7635	6808	1216
7636	6809	1215
7637	6810	1214
7638	6811	1213
7639	6812	1212
7640	6813	1211
7641	6813	1210
7642	6814	1209
7643	6815	1209
7644	6816	1208
7645	6817	1207
7646	6818	1206
7647	6819	1205
7648	6819	1204
7649	6820	1203
7650	6821	1202
7651	6822	1201
7652	6823	1200
7653	6824	1200
7654	6825	1199
7655	6825	1198
7656	6826	1197
7657	6827	1196
7658	6828	1195
7659	6829	1194
7660	6830	1193
7661	6831	1192
7662	6832	1192
7663	6833	1191
7664	6834	1190
7665	6834	1189
7666	6835	1188
7667	6836	1187
7668	6837	1186
7669	6838	1185
7670	6839	1184
7671	6840	1184
7672	6841	1183
7673	6841	1182
7674	6842	1181
7675	6843	1180
7676	6844	1179
7677	6845	1178
7678	6846	1177
7679	6847	1176
7680	6847	1175
7681	6848	1175
7682	6849	1174
7683	6850	1173
7684	6851	1172
7685	6852	1171
7686	6852	1170
7687	6853	1169
7688	6854	1168
7689	6855	1167
7690	6856	1166
7691	6856	1165
7692	6857	1165
7693	6858	1164
7694	6859	1163
7695	6860	1162
7696	6861	1161
7697	6862	1160
7698	6863	1159
7699	6864	1158
7700	6865	1157
7701	6865	1157
7702	6866	1156
7703	6867	1155
7704	6868	1154
7705	6869	1153
7706	6870	1152
7707	6871	1151
7708	6872	1150
7709	6873	1149
7710	6874	1149
7711	6875	1148
7712	6875	1147
7713	6876	1146
7714	6877	1145
7715	6878	1144
7716	6879	1143
7717	6880	1142
7718	6881	1141
7719	6881	1141
7720	6882	1140
7721	6883	1139
7722	6884	1138
7723	6885	1137
7724	6886	1136
7725	6887	1135
7726	6887	1134
7727	6888	1133
7728	6889	1132
7729	6890	1132
7730	6891	1131
7731	6892	1130
7732	6892	1129
7733	6893	1128
7734	6894	1127
7735	6895	1126
7736	6896	1125
7737	6897	1124
7738	6898	1124
7739	6899	1123
7740	6899	1122
7741	6900	1121
7742	6901	1120
7743	6902	1119
7744	6903	1118
7745	6904	1117
7746	6905	1116
7747	6906	1115
7748	6907	1115
7749	6908	1114
7750	6908	1113
7751	6909	1112
7752	6910	1111
7753	6911	1110
7754	6912	1109
7755	6913	1108
7756	6914	1107
7757	6914	1107
7758	6915	1106
7759	6916	1105
7760	6917	1104
7761	6918	1103
7762	6919	1102
7763	6920	1101
7764	6920	1100
7765	6921	1099
7766	6922	1098
7767	6923	1098
7768	6924	1097
7769	6925	1096
7770	6926	1095
7771	6926	1094
7772	6927	1093
7773	6928	1092
7774	6929	1091
7775	6930	1090
7776	6931	1089
7777	6932	1089
7778	6932	1088
7779	6933	1087
7780	6934	1086
7781	6935	1085
7782	6936	1084
7783	6937	1083
7784	6938	1082
7785	6938	1081
7786	6939	1081
7787	6940	1080
7788	6941	1079
7789	6942	1078
7790	6943	1077
7791	6944	1076
7792	6944	1075
7793	6945	1074
7794	6946	1073
7795	6947	1072
7796	6948	1072
7797	6949	1071
7798	6949	1070
7799	6950	1069
7800	6951	1068
7801	6952	1067
7802	6953	1066
7803	6954	1065
7804	6954	1064
7805	6955	1063
7806	6956	1063
7807	6957	1062
7808	6958	1061
7809	6959	1060
7810	6960	1059
7811	6961	1058
7812	6962	1057
7813	6962	1056
7814	6963	1055
7815	6964	1055
7816	6965	1054
7817	6966	1053
7818	6967	1052
7819	6968	1051
7820	6968	1050
7821	6969	1049
7822	6970	1048
7823	6971	1047
7824	6972	1046
7825	6973	1046
7826	6974	1045
7827	6975	1044
7828	6976	1043
7829	6977	1042
7830	6977	1041
7831	6980	1040
7832	6981	1040
7833	6981	1039
7834	6982	1038
7835	6983	1037
7836	6984	1036
7837	6985	1035
7838	6986	1034
7839	6987	1033
7840	6988	1032
7841	6988	1032
7842	6989	1031
7843	6990	1030
7844	6991	1029
7845	6992	1028
7846	6993	1027
7847	6994	1026
7848	6995	1025
7849	6995	1024
7850	6996	1023
7851	6997	1023
7852	6998	1022
7853	6999	1021
7854	7000	1020
7855	7001	1019
7856	7002	1018
7857	7002	1017
7858	7003	1016
7859	7004	1015
7860	7005	1015
7861	7006	1014
7862	7007	1013
7863	7007	1012
7864	7008	1011
7865	7009	1010
7866	7010	1009
7867	7011	1008
7868	7012	1007
7869	7013	1006
7870	7014	1006
7871	7015	1005
7872	7015	1004
7873	7016	1003
7874	7017	1002
7875	7018	1001
7876	7019	1000
7877	7020	999
7878	7021	998
7879	7021	998
7880	7022	997
7881	7023	996
7882	7024	995
7883	7025	994
7884	7026	993
7885	7027	992
7886	7028	991
7887	7029	990
7888	7030	990
7889	7031	989
7890	7032	988
7891	7033	987
7892	7033	986
7893	7034	985
7894	7035	984
7895	7036	983
7896	7037	982
7897	7038	982
7898	7039	981
7899	7040	980
7900	7041	979
7901	7042	978
7902	7043	977
7903	7043	976
7904	7044	975
7905	7045	974
7906	7046	974
7907	7047	973
7908	7048	972
7909	7049	971
7910	7050	970
7911	7050	969
7912	7051	968
7913	7052	967
7914	7053	966
7915	7054	966
7916	7055	965
7917	7055	964
7918	7056	963
7919	7057	962
7920	7058	961
7921	7059	960
7922	7060	959
7923	7061	958
7924	7062	957
7925	7063	957
7926	7064	956
7927	7065	955
7928	7066	954
7929	7067	953
7930	7068	952
7931	7069	951
7932	7070	950
7933	7071	950
7934	7071	949
7935	7072	948
7936	7073	947
7937	7074	946
7938	7075	945
7939	7076	944
7940	7077	943
7941	7077	942
7942	7078	941
7943	7079	941
7944	7080	940
7945	7081	939
7946	7082	938
7947	7083	937
7948	7084	936
7949	7085	935
7950	7085	934
7951	7086	933
7952	7087	933
7953	7088	932
7954	7089	931
7955	7090	930
7956	7091	929
7957	7091	928
7958	7092	927
7959	7093	926
7960	7094	925
7961	7095	925
7962	7096	924
7963	7097	923
7964	7098	922
7965	7098	921
7966	7099	920
7967	7100	919
7968	7101	918
7969	7102	917
7970	7103	916
7971	7104	916
7972	7104	915
7973	7105	914
7974	7106	913
7975	7107	912
7976	7108	911
7977	7109	910
7978	7110	909
7979	7111	908
7980	7111	908
7981	7112	907
7982	7113	906
7983	7114	905
7984	7115	904
7985	7116	903
7986	7117	902
7987	7117	901
7988	7118	900
7989	7119	899
7990	7120	899
7991	7121	898
7992	7122	897
7993	7122	896
7994	7123	895
7995	7124	894
7996	7125	893
7997	7126	892
7998	7127	891
7999	7128	891
8000	7129	890
8001	7130	889
8002	7131	888
8003	7131	887
8004	7132	886
8005	7133	885
8006	7134	884
8007	7135	883
8008	7136	883
8009	7137	882
8010	7138	881
8011	7138	880
8012	7139	879
8013	7140	878
8014	7141	877
8015	7142	876
8016	7142	875
8017	7143	874
8018	7144	874
