iter	Passed	Remaining
6446	5919	2344
6447	5920	2343
6448	5921	2342
6449	5922	2341
6450	5923	2340
6451	5924	2339
6452	5925	2338
6453	5925	2337
6454	5926	2336
6455	5927	2335
6456	5928	2334
6457	5929	2334
6458	5930	2333
6459	5931	2332
6460	5932	2331
6461	5933	2330
6462	5933	2329
6463	5934	2328
6464	5935	2327
6465	5936	2326
6466	5937	2325
6467	5938	2324
6468	5939	2323
6469	5940	2322
6470	5941	2321
6471	5942	2321
6472	5942	2320
6473	5944	2319
6474	5944	2318
6475	5945	2317
6476	5946	2316
6477	5947	2315
6478	5948	2314
6479	5949	2313
6480	5950	2312
6481	5951	2311
6482	5953	2311
6483	5954	2310
6484	5954	2309
6485	5955	2308
6486	5956	2307
6487	5957	2306
6488	5958	2305
6489	5959	2304
6490	5960	2303
6491	5960	2302
6492	5961	2301
6493	5962	2301
6494	5963	2300
6495	5964	2299
6496	5965	2298
6497	5966	2297
6498	5967	2296
6499	5968	2295
6500	5969	2294
6501	5970	2293
6502	5971	2292
6503	5972	2291
6504	5973	2290
6505	5973	2290
6506	5974	2289
6507	5975	2288
6508	5976	2287
6509	5977	2286
6510	5978	2285
6511	5979	2284
6512	5980	2283
6513	5981	2282
6514	5982	2281
6515	5983	2281
6516	5984	2280
6517	5985	2279
6518	5986	2278
6519	5987	2277
6520	5988	2276
6521	5988	2275
6522	5989	2274
6523	5990	2273
6524	5991	2272
6525	5992	2271
6526	5993	2270
6527	5994	2269
6528	5995	2268
6529	5995	2267
6530	5996	2267
6531	5997	2266
6532	5998	2265
6533	5999	2264
6534	6000	2263
6535	6001	2262
6536	6002	2261
6537	6002	2260
6538	6003	2259
6539	6004	2258
6540	6005	2257
6541	6006	2256
6542	6007	2255
6543	6008	2254
6544	6008	2253
6545	6010	2253
6546	6010	2252
6547	6011	2251
6548	6012	2250
6549	6013	2249
6550	6014	2248
6551	6015	2247
6552	6016	2246
6553	6017	2245
6554	6018	2244
6555	6019	2244
6556	6020	2243
6557	6021	2242
6558	6022	2241
6559	6022	2240
6560	6023	2239
6561	6024	2238
6562	6025	2237
6563	6026	2236
6564	6027	2235
6565	6028	2234
6566	6029	2233
6567	6030	2233
6568	6031	2232
6569	6032	2231
6570	6033	2230
6571	6034	2229
6572	6035	2228
6573	6035	2227
6574	6036	2226
6575	6037	2225
6576	6038	2224
6577	6039	2223
6578	6040	2222
6579	6041	2221
6580	6042	2220
6581	6043	2220
6582	6043	2219
6583	6044	2218
6584	6045	2217
6585	6046	2216
6586	6047	2215
6587	6048	2214
6588	6049	2213
6589	6050	2212
6590	6051	2211
6591	6052	2210
6592	6053	2209
6593	6054	2208
6594	6054	2208
6595	6055	2207
6596	6056	2206
6597	6057	2205
6598	6058	2204
6599	6059	2203
6600	6060	2202
6601	6061	2201
6602	6062	2200
6603	6062	2199
6604	6063	2198
6605	6065	2197
6606	6065	2197
6607	6066	2196
6608	6067	2195
6609	6068	2194
6610	6069	2193
6611	6070	2192
6612	6071	2191
6613	6072	2190
6614	6073	2189
6615	6074	2188
6616	6075	2188
6617	6076	2187
6618	6077	2186
6619	6078	2185
6620	6078	2184
6621	6079	2183
6622	6080	2182
6623	6081	2181
6624	6082	2180
6625	6083	2179
6626	6084	2178
6627	6085	2177
6628	6086	2176
6629	6087	2175
6630	6088	2175
6631	6089	2174
6632	6089	2173
6633	6090	2172
6634	6091	2171
6635	6092	2170
6636	6093	2169
6637	6094	2168
6638	6095	2167
6639	6095	2166
6640	6096	2165
6641	6097	2164
6642	6098	2163
6643	6099	2162
6644	6100	2161
6645	6101	2161
6646	6102	2160
6647	6103	2159
6648	6103	2158
6649	6104	2157
6650	6105	2156
6651	6106	2155
6652	6107	2154
6653	6108	2153
6654	6109	2152
6655	6110	2151
6656	6111	2151
6657	6112	2150
6658	6113	2149
6659	6114	2148
6660	6115	2147
6661	6116	2146
6662	6116	2145
6663	6117	2144
6664	6118	2143
6665	6119	2142
6666	6120	2141
6667	6121	2140
6668	6122	2139
6669	6123	2139
6670	6124	2138
6671	6125	2137
6672	6125	2136
6673	6126	2135
6674	6127	2134
6675	6128	2133
6676	6129	2132
6677	6130	2131
6678	6131	2130
6679	6132	2129
6680	6133	2129
6681	6134	2128
6682	6135	2127
6683	6136	2126
6684	6137	2125
6685	6138	2124
6686	6138	2123
6687	6139	2122
6688	6140	2121
6689	6141	2120
6690	6142	2119
6691	6143	2118
6692	6144	2117
6693	6144	2116
6694	6145	2115
6695	6146	2114
6696	6147	2114
6697	6148	2113
6698	6149	2112
6699	6150	2111
6700	6151	2110
6701	6152	2109
6702	6153	2108
6703	6154	2107
6704	6155	2106
6705	6156	2105
6706	6157	2105
6707	6158	2104
6708	6159	2103
6709	6160	2102
6710	6161	2101
6711	6162	2100
6712	6163	2099
6713	6164	2098
6714	6165	2097
6715	6166	2097
6716	6167	2096
6717	6168	2095
6718	6169	2094
6719	6170	2093
6720	6171	2092
6721	6172	2091
6722	6172	2090
6723	6173	2089
6724	6174	2088
6725	6175	2087
6726	6176	2086
6727	6178	2086
6728	6178	2085
6729	6179	2084
6730	6180	2083
6731	6181	2082
6732	6182	2081
6733	6183	2080
6734	6184	2079
6735	6185	2078
6736	6185	2077
6737	6186	2076
6738	6187	2076
6739	6188	2075
6740	6189	2074
6741	6190	2073
6742	6191	2072
6743	6192	2071
6744	6193	2070
6745	6194	2069
6746	6195	2068
6747	6196	2067
6748	6196	2066
6749	6197	2065
6750	6198	2064
6751	6199	2064
6752	6200	2063
6753	6201	2062
6754	6201	2061
6755	6202	2060
6756	6203	2059
6757	6204	2058
6758	6205	2057
6759	6206	2056
6760	6207	2055
6761	6208	2054
6762	6209	2053
6763	6210	2052
6764	6211	2052
6765	6211	2051
6766	6212	2050
6767	6213	2049
6768	6214	2048
6769	6215	2047
6770	6216	2046
6771	6217	2045
6772	6218	2044
6773	6219	2043
6774	6220	2042
6775	6220	2041
6776	6221	2040
6777	6222	2039
6778	6223	2039
6779	6224	2038
6780	6225	2037
6781	6226	2036
6782	6227	2035
6783	6228	2034
6784	6228	2033
6785	6229	2032
6786	6230	2031
6787	6231	2030
6788	6232	2029
6789	6233	2028
6790	6234	2027
6791	6235	2026
6792	6235	2026
6793	6236	2025
6794	6237	2024
6795	6238	2023
6796	6240	2022
6797	6241	2021
6798	6241	2020
6799	6242	2019
6800	6243	2018
6801	6244	2017
6802	6245	2016
6803	6246	2016
6804	6247	2015
6805	6247	2014
6806	6248	2013
6807	6249	2012
6808	6250	2011
6809	6251	2010
6810	6252	2009
6811	6253	2008
6812	6254	2007
6813	6255	2006
6814	6256	2006
6815	6257	2005
6816	6258	2004
6817	6259	2003
6818	6260	2002
6819	6261	2001
6820	6261	2000
6821	6262	1999
6822	6263	1998
6823	6264	1997
6824	6265	1996
6825	6266	1995
6826	6267	1994
6827	6268	1993
6828	6268	1992
6829	6269	1992
6830	6270	1991
6831	6271	1990
6832	6272	1989
6833	6273	1988
6834	6274	1987
6835	6275	1986
6836	6276	1985
6837	6277	1984
6838	6278	1983
6839	6279	1982
6840	6280	1981
6841	6280	1981
6842	6281	1980
6843	6282	1979
6844	6283	1978
6845	6284	1977
6846	6285	1976
6847	6286	1975
6848	6287	1974
6849	6288	1973
6850	6289	1972
6851	6290	1971
6852	6291	1970
6853	6291	1970
6854	6292	1969
6855	6293	1968
6856	6294	1967
6857	6295	1966
6858	6296	1965
6859	6297	1964
6860	6297	1963
6861	6298	1962
6862	6299	1961
6863	6300	1960
6864	6301	1959
6865	6302	1958
6866	6303	1957
6867	6304	1957
6868	6305	1956
6869	6306	1955
6870	6307	1954
6871	6308	1953
6872	6309	1952
6873	6309	1951
6874	6310	1950
6875	6311	1949
6876	6312	1948
6877	6313	1947
6878	6314	1946
6879	6315	1945
6880	6316	1945
6881	6316	1944
6882	6317	1943
6883	6318	1942
6884	6319	1941
6885	6320	1940
6886	6321	1939
6887	6322	1938
6888	6323	1937
6889	6324	1936
6890	6325	1935
6891	6326	1934
6892	6327	1934
6893	6328	1933
6894	6328	1932
6895	6330	1931
6896	6331	1930
6897	6332	1929
6898	6333	1928
6899	6333	1927
6900	6334	1926
6901	6335	1925
6902	6336	1924
6903	6337	1923
6904	6338	1923
6905	6339	1922
6906	6340	1921
6907	6341	1920
6908	6341	1919
6909	6342	1918
6910	6343	1917
6911	6344	1916
6912	6345	1915
6913	6346	1914
6914	6347	1913
6915	6348	1912
6916	6348	1911
6917	6349	1910
6918	6350	1910
6919	6351	1909
6920	6352	1908
6921	6353	1907
6922	6354	1906
6923	6355	1905
6924	6355	1904
6925	6356	1903
6926	6357	1902
6927	6358	1901
6928	6359	1900
6929	6360	1899
6930	6361	1898
6931	6362	1898
6932	6363	1897
6933	6364	1896
6934	6364	1895
6935	6365	1894
6936	6366	1893
6937	6367	1892
6938	6368	1891
6939	6369	1890
6940	6370	1889
6941	6370	1888
6942	6371	1887
6943	6372	1886
6944	6373	1885
6945	6374	1884
6946	6375	1883
6947	6376	1883
6948	6376	1882
6949	6377	1881
6950	6378	1880
6951	6379	1879
6952	6380	1878
6953	6381	1877
6954	6382	1876
6955	6383	1875
6956	6383	1874
6957	6384	1873
6958	6385	1872
6959	6386	1871
6960	6387	1871
6961	6388	1870
6962	6389	1869
6963	6390	1868
6964	6391	1867
6965	6392	1866
6966	6393	1865
6967	6394	1864
6968	6395	1863
6969	6395	1862
6970	6396	1861
6971	6397	1860
6972	6398	1859
6973	6399	1859
6974	6400	1858
6975	6401	1857
6976	6402	1856
6977	6403	1855
6978	6404	1854
6979	6405	1853
6980	6406	1852
6981	6406	1851
6982	6408	1850
6983	6408	1850
6984	6410	1849
6985	6411	1848
6986	6412	1847
6987	6413	1846
6988	6414	1845
6989	6415	1844
6990	6416	1843
6991	6417	1842
6992	6418	1842
6993	6419	1841
6994	6420	1840
6995	6420	1839
6996	6421	1838
6997	6422	1837
6998	6423	1836
6999	6424	1835
7000	6425	1834
7001	6426	1833
7002	6427	1832
7003	6427	1831
7004	6428	1830
7005	6429	1829
7006	6430	1829
7007	6431	1828
7008	6432	1827
7009	6433	1826
7010	6434	1825
7011	6435	1824
7012	6436	1823
7013	6437	1822
7014	6438	1821
7015	6438	1820
7016	6439	1819
7017	6440	1818
7018	6441	1818
7019	6442	1817
7020	6443	1816
7021	6444	1815
7022	6445	1814
7023	6445	1813
7024	6446	1812
7025	6447	1811
7026	6448	1810
7027	6449	1809
7028	6450	1808
7029	6451	1807
7030	6451	1806
7031	6452	1805
7032	6453	1805
7033	6454	1804
7034	6455	1803
7035	6456	1802
7036	6457	1801
7037	6458	1800
7038	6459	1799
7039	6460	1798
7040	6461	1797
7041	6462	1796
7042	6463	1795
7043	6464	1794
7044	6464	1794
7045	6465	1793
7046	6466	1792
7047	6467	1791
7048	6468	1790
7049	6469	1789
7050	6470	1788
7051	6471	1787
7052	6471	1786
7053	6472	1785
7054	6473	1784
7055	6474	1783
7056	6475	1782
7057	6476	1782
7058	6477	1781
7059	6478	1780
7060	6479	1779
7061	6480	1778
7062	6481	1777
7063	6482	1776
7064	6482	1775
7065	6483	1774
7066	6484	1773
7067	6485	1772
7068	6486	1771
7069	6487	1770
7070	6488	1769
7071	6488	1769
7072	6489	1768
7073	6490	1767
7074	6491	1766
7075	6492	1765
7076	6493	1764
7077	6494	1763
7078	6494	1762
7079	6495	1761
7080	6496	1760
7081	6497	1759
7082	6498	1758
7083	6499	1757
7084	6500	1756
7085	6500	1755
7086	6501	1755
7087	6502	1754
7088	6503	1753
7089	6504	1752
7090	6505	1751
7091	6506	1750
7092	6506	1749
7093	6507	1748
7094	6508	1747
7095	6509	1746
7096	6510	1745
7097	6511	1744
7098	6512	1743
7099	6512	1742
7100	6513	1741
7101	6514	1741
7102	6515	1740
7103	6516	1739
7104	6517	1738
7105	6518	1737
7106	6518	1736
7107	6519	1735
7108	6520	1734
7109	6521	1733
7110	6522	1732
7111	6523	1731
7112	6524	1730
7113	6524	1729
7114	6525	1728
7115	6526	1727
7116	6527	1727
7117	6528	1726
7118	6529	1725
7119	6530	1724
7120	6531	1723
7121	6532	1722
7122	6533	1721
7123	6533	1720
7124	6534	1719
7125	6535	1718
7126	6536	1717
7127	6537	1716
7128	6538	1715
7129	6539	1715
7130	6539	1714
7131	6540	1713
7132	6541	1712
7133	6542	1711
7134	6543	1710
7135	6544	1709
7136	6545	1708
7137	6546	1707
7138	6547	1706
7139	6548	1705
7140	6549	1705
7141	6550	1704
7142	6551	1703
7143	6552	1702
7144	6553	1701
7145	6554	1700
7146	6555	1699
7147	6555	1698
7148	6556	1697
7149	6557	1696
7150	6558	1695
7151	6559	1694
7152	6560	1693
7153	6560	1692
7154	6561	1692
7155	6562	1691
7156	6563	1690
7157	6564	1689
7158	6565	1688
7159	6566	1687
7160	6567	1686
7161	6567	1685
7162	6568	1684
7163	6569	1683
7164	6570	1682
7165	6571	1681
7166	6572	1680
7167	6573	1680
7168	6574	1679
7169	6575	1678
7170	6575	1677
7171	6576	1676
7172	6577	1675
7173	6578	1674
7174	6579	1673
7175	6580	1672
7176	6581	1671
7177	6582	1670
7178	6583	1669
7179	6584	1668
7180	6585	1668
7181	6585	1667
7182	6586	1666
7183	6587	1665
7184	6588	1664
7185	6589	1663
7186	6590	1662
7187	6591	1661
7188	6592	1660
7189	6592	1659
7190	6593	1658
7191	6594	1657
7192	6595	1656
7193	6596	1655
7194	6597	1655
7195	6597	1654
7196	6598	1653
7197	6599	1652
7198	6600	1651
7199	6601	1650
7200	6602	1649
7201	6603	1648
7202	6604	1647
7203	6604	1646
7204	6605	1645
7205	6606	1644
7206	6607	1643
7207	6608	1642
7208	6609	1642
7209	6610	1641
7210	6611	1640
7211	6612	1639
7212	6613	1638
7213	6613	1637
7214	6614	1636
7215	6615	1635
7216	6616	1634
7217	6617	1633
7218	6618	1632
7219	6618	1631
7220	6619	1630
7221	6620	1629
7222	6621	1629
7223	6622	1628
7224	6623	1627
7225	6624	1626
7226	6625	1625
7227	6625	1624
7228	6626	1623
7229	6627	1622
7230	6628	1621
7231	6629	1620
7232	6630	1619
7233	6631	1618
7234	6631	1617
7235	6632	1616
7236	6634	1616
7237	6634	1615
7238	6635	1614
7239	6636	1613
7240	6637	1612
7241	6638	1611
7242	6639	1610
7243	6640	1609
7244	6640	1608
7245	6641	1607
7246	6642	1606
7247	6643	1605
7248	6644	1604
7249	6645	1604
7250	6646	1603
7251	6646	1602
7252	6647	1601
7253	6648	1600
7254	6649	1599
7255	6651	1598
7256	6652	1597
7257	6652	1596
7258	6653	1595
7259	6654	1594
7260	6655	1593
7261	6656	1593
7262	6657	1592
7263	6658	1591
7264	6659	1590
7265	6660	1589
7266	6661	1588
7267	6661	1587
7268	6662	1586
7269	6663	1585
7270	6664	1584
7271	6665	1583
7272	6666	1582
7273	6667	1582
7274	6668	1581
7275	6669	1580
7276	6669	1579
7277	6671	1578
7278	6671	1577
7279	6672	1576
7280	6673	1575
7281	6674	1574
7282	6675	1573
7283	6676	1572
7284	6677	1571
7285	6678	1571
7286	6678	1570
7287	6679	1569
7288	6680	1568
7289	6681	1567
7290	6682	1566
7291	6683	1565
7292	6684	1564
7293	6684	1563
7294	6685	1562
7295	6686	1561
7296	6687	1560
7297	6688	1559
7298	6689	1558
7299	6690	1558
7300	6691	1557
7301	6692	1556
7302	6693	1555
7303	6693	1554
7304	6694	1553
7305	6695	1552
7306	6696	1551
7307	6697	1550
7308	6698	1549
7309	6699	1548
7310	6700	1547
7311	6701	1547
7312	6702	1546
7313	6702	1545
7314	6704	1544
7315	6705	1543
7316	6706	1542
7317	6707	1541
7318	6708	1540
7319	6708	1539
7320	6709	1538
7321	6710	1537
7322	6711	1536
7323	6712	1536
7324	6713	1535
7325	6714	1534
7326	6715	1533
7327	6716	1532
7328	6716	1531
7329	6717	1530
7330	6718	1529
7331	6719	1528
7332	6720	1527
7333	6721	1526
7334	6722	1525
7335	6723	1524
7336	6723	1524
7337	6724	1523
7338	6725	1522
7339	6727	1521
7340	6727	1520
7341	6728	1519
7342	6729	1518
7343	6730	1517
7344	6731	1516
7345	6732	1515
7346	6733	1514
7347	6733	1513
7348	6734	1512
7349	6735	1512
7350	6736	1511
7351	6737	1510
7352	6738	1509
7353	6739	1508
7354	6739	1507
7355	6740	1506
7356	6741	1505
7357	6742	1504
7358	6743	1503
7359	6744	1502
7360	6745	1501
7361	6746	1500
7362	6747	1500
7363	6748	1499
7364	6748	1498
7365	6749	1497
7366	6750	1496
7367	6751	1495
7368	6752	1494
7369	6752	1493
7370	6753	1492
7371	6754	1491
7372	6755	1490
7373	6756	1489
7374	6757	1488
7375	6758	1488
7376	6759	1487
7377	6760	1486
7378	6761	1485
7379	6761	1484
7380	6762	1483
7381	6763	1482
7382	6764	1481
7383	6765	1480
7384	6766	1479
7385	6767	1478
7386	6768	1477
7387	6768	1476
7388	6769	1475
7389	6770	1475
7390	6771	1474
7391	6772	1473
7392	6773	1472
7393	6774	1471
7394	6775	1470
7395	6776	1469
7396	6777	1468
7397	6778	1467
7398	6779	1467
7399	6780	1466
7400	6781	1465
7401	6782	1464
7402	6783	1463
7403	6784	1462
7404	6784	1461
7405	6785	1460
7406	6786	1459
7407	6787	1458
7408	6788	1457
7409	6789	1456
7410	6790	1455
7411	6790	1454
7412	6791	1454
7413	6792	1453
7414	6793	1452
7415	6794	1451
7416	6795	1450
7417	6796	1449
7418	6796	1448
7419	6797	1447
7420	6798	1446
7421	6799	1445
7422	6800	1444
7423	6801	1443
7424	6801	1442
7425	6802	1441
7426	6803	1440
7427	6804	1440
7428	6805	1439
7429	6806	1438
7430	6807	1437
7431	6808	1436
7432	6809	1435
7433	6810	1434
7434	6811	1433
7435	6812	1432
7436	6813	1431
7437	6814	1431
7438	6815	1430
7439	6815	1429
7440	6816	1428
7441	6817	1427
7442	6819	1426
7443	6820	1425
7444	6821	1424
7445	6821	1423
7446	6822	1422
7447	6823	1421
7448	6824	1420
7449	6825	1420
7450	6826	1419
7451	6827	1418
7452	6827	1417
7453	6828	1416
7454	6829	1415
7455	6830	1414
7456	6831	1413
7457	6832	1412
7458	6833	1411
7459	6834	1410
7460	6834	1409
7461	6835	1408
7462	6836	1408
7463	6837	1407
7464	6838	1406
7465	6839	1405
7466	6839	1404
7467	6840	1403
7468	6841	1402
7469	6842	1401
7470	6843	1400
7471	6844	1399
7472	6845	1398
7473	6845	1397
7474	6846	1396
7475	6847	1395
7476	6848	1394
7477	6849	1394
7478	6850	1393
7479	6851	1392
7480	6851	1391
7481	6852	1390
7482	6853	1389
7483	6854	1388
7484	6855	1387
7485	6856	1386
7486	6857	1385
7487	6858	1384
7488	6859	1383
7489	6860	1383
7490	6861	1382
7491	6862	1381
7492	6863	1380
7493	6863	1379
7494	6864	1378
7495	6865	1377
7496	6866	1376
7497	6867	1375
7498	6868	1374
7499	6869	1373
7500	6869	1372
7501	6870	1371
7502	6871	1371
7503	6872	1370
7504	6873	1369
7505	6874	1368
7506	6875	1367
7507	6876	1366
7508	6876	1365
7509	6877	1364
7510	6878	1363
7511	6879	1362
7512	6880	1361
7513	6881	1360
7514	6882	1359
7515	6883	1359
7516	6884	1358
7517	6884	1357
7518	6885	1356
7519	6886	1355
7520	6887	1354
7521	6888	1353
7522	6889	1352
7523	6890	1351
7524	6891	1350
7525	6892	1349
7526	6893	1348
7527	6894	1348
7528	6895	1347
7529	6896	1346
7530	6897	1345
7531	6897	1344
7532	6898	1343
7533	6899	1342
7534	6900	1341
7535	6901	1340
7536	6902	1339
7537	6903	1339
7538	6904	1338
7539	6905	1337
7540	6906	1336
7541	6907	1335
7542	6908	1334
7543	6909	1333
7544	6910	1332
7545	6910	1331
7546	6911	1330
7547	6912	1329
7548	6913	1328
7549	6914	1327
7550	6915	1327
7551	6916	1326
7552	6918	1325
7553	6918	1324
7554	6919	1323
7555	6920	1322
7556	6921	1321
7557	6922	1320
7558	6923	1319
7559	6924	1318
7560	6926	1318
7561	6926	1317
7562	6927	1316
7563	6928	1315
7564	6929	1314
7565	6930	1313
7566	6931	1312
7567	6932	1311
7568	6932	1310
7569	6933	1309
7570	6934	1308
7571	6936	1308
7572	6937	1307
7573	6937	1306
7574	6938	1305
7575	6939	1304
7576	6940	1303
7577	6941	1302
7578	6942	1301
7579	6943	1300
7580	6944	1299
7581	6945	1298
7582	6946	1297
7583	6947	1297
7584	6947	1296
7585	6948	1295
7586	6949	1294
7587	6950	1293
7588	6951	1292
7589	6952	1291
7590	6952	1290
7591	6953	1289
7592	6954	1288
7593	6955	1287
7594	6956	1286
7595	6957	1286
7596	6958	1285
7597	6959	1284
7598	6960	1283
7599	6961	1282
7600	6962	1281
7601	6962	1280
7602	6963	1279
7603	6964	1278
7604	6965	1277
7605	6966	1276
7606	6967	1275
7607	6968	1274
7608	6968	1273
7609	6969	1273
7610	6970	1272
7611	6971	1271
7612	6972	1270
7613	6973	1269
7614	6974	1268
7615	6975	1267
7616	6976	1266
7617	6977	1265
7618	6978	1264
7619	6979	1263
7620	6980	1263
7621	6981	1262
7622	6981	1261
7623	6982	1260
7624	6983	1259
7625	6984	1258
7626	6985	1257
7627	6986	1256
7628	6987	1255
7629	6988	1254
7630	6989	1253
7631	6989	1252
7632	6990	1251
7633	6991	1251
7634	6992	1250
7635	6993	1249
7636	6994	1248
7637	6995	1247
7638	6995	1246
7639	6996	1245
7640	6997	1244
7641	6998	1243
7642	6999	1242
7643	7000	1241
7644	7001	1240
7645	7002	1239
7646	7002	1239
7647	7003	1238
7648	7004	1237
7649	7005	1236
7650	7007	1235
7651	7008	1234
7652	7009	1233
7653	7010	1232
7654	7011	1231
7655	7011	1230
7656	7012	1230
7657	7013	1229
7658	7014	1228
7659	7015	1227
7660	7016	1226
7661	7017	1225
7662	7018	1224
7663	7019	1223
7664	7020	1222
7665	7021	1221
7666	7022	1220
7667	7023	1219
7668	7023	1219
7669	7024	1218
7670	7025	1217
7671	7026	1216
7672	7027	1215
7673	7028	1214
7674	7029	1213
7675	7029	1212
7676	7030	1211
7677	7031	1210
7678	7032	1209
7679	7033	1208
7680	7034	1207
7681	7035	1207
7682	7036	1206
7683	7037	1205
7684	7037	1204
7685	7038	1203
7686	7039	1202
7687	7040	1201
7688	7041	1200
7689	7042	1199
7690	7042	1198
7691	7043	1197
7692	7044	1196
7693	7045	1195
7694	7046	1194
7695	7047	1194
7696	7047	1193
7697	7048	1192
7698	7049	1191
7699	7050	1190
7700	7051	1189
7701	7052	1188
7702	7053	1187
7703	7054	1186
7704	7054	1185
7705	7055	1184
7706	7056	1183
7707	7057	1182
7708	7058	1182
7709	7059	1181
7710	7060	1180
7711	7060	1179
7712	7061	1178
7713	7062	1177
7714	7063	1176
7715	7064	1175
7716	7065	1174
7717	7066	1173
7718	7067	1172
7719	7068	1171
7720	7069	1170
7721	7069	1170
7722	7070	1169
7723	7071	1168
7724	7072	1167
7725	7073	1166
7726	7073	1165
7727	7074	1164
7728	7075	1163
7729	7076	1162
7730	7077	1161
7731	7078	1160
7732	7079	1159
7733	7079	1158
7734	7080	1158
7735	7081	1157
7736	7082	1156
7737	7083	1155
7738	7084	1154
7739	7085	1153
7740	7086	1152
7741	7087	1151
7742	7087	1150
7743	7088	1149
7744	7089	1148
7745	7090	1147
7746	7091	1146
7747	7092	1146
7748	7093	1145
7749	7093	1144
7750	7094	1143
7751	7095	1142
7752	7096	1141
7753	7097	1140
7754	7098	1139
7755	7098	1138
7756	7099	1137
7757	7100	1136
7758	7101	1135
7759	7102	1134
7760	7103	1133
7761	7103	1133
7762	7104	1132
7763	7105	1131
7764	7106	1130
7765	7107	1129
7766	7108	1128
7767	7109	1127
7768	7110	1126
7769	7111	1125
7770	7111	1124
7771	7112	1123
7772	7113	1122
7773	7114	1122
7774	7115	1121
7775	7116	1120
7776	7117	1119
7777	7118	1118
7778	7119	1117
7779	7119	1116
7780	7120	1115
7781	7121	1114
7782	7122	1113
7783	7123	1112
7784	7124	1111
7785	7124	1110
7786	7125	1110
7787	7126	1109
7788	7127	1108
7789	7128	1107
7790	7129	1106
7791	7130	1105
7792	7131	1104
7793	7132	1103
7794	7133	1102
7795	7133	1101
7796	7134	1100
7797	7135	1099
7798	7136	1098
7799	7137	1098
7800	7138	1097
7801	7139	1096
7802	7139	1095
7803	7140	1094
7804	7141	1093
7805	7142	1092
7806	7143	1091
7807	7144	1090
7808	7145	1089
7809	7146	1088
7810	7147	1087
7811	7148	1087
7812	7149	1086
7813	7150	1085
7814	7150	1084
7815	7151	1083
7816	7152	1082
7817	7153	1081
7818	7154	1080
7819	7155	1079
7820	7155	1078
7821	7156	1077
7822	7157	1076
7823	7158	1075
7824	7159	1075
7825	7160	1074
7826	7161	1073
7827	7162	1072
7828	7163	1071
7829	7164	1070
7830	7164	1069
7831	7165	1068
7832	7166	1067
7833	7167	1066
7834	7168	1065
7835	7169	1064
7836	7170	1064
7837	7171	1063
7838	7171	1062
7839	7173	1061
7840	7174	1060
7841	7175	1059
7842	7176	1058
7843	7177	1057
7844	7178	1056
7845	7179	1055
7846	7179	1054
7847	7180	1054
7848	7181	1053
7849	7182	1052
7850	7183	1051
7851	7183	1050
7852	7185	1049
7853	7185	1048
7854	7186	1047
7855	7187	1046
7856	7188	1045
7857	7189	1044
7858	7190	1043
7859	7191	1043
7860	7192	1042
7861	7193	1041
7862	7194	1040
7863	7194	1039
7864	7195	1038
7865	7196	1037
7866	7197	1036
7867	7198	1035
7868	7199	1034
7869	7200	1033
7870	7201	1032
7871	7201	1031
7872	7202	1031
7873	7203	1030
7874	7204	1029
7875	7205	1028
7876	7206	1027
7877	7207	1026
7878	7208	1025
7879	7209	1024
7880	7210	1023
7881	7211	1022
7882	7211	1021
7883	7212	1021
7884	7213	1020
7885	7214	1019
7886	7216	1018
7887	7217	1017
7888	7217	1016
7889	7218	1015
7890	7219	1014
7891	7220	1013
7892	7221	1012
7893	7222	1011
7894	7222	1010
7895	7223	1010
7896	7224	1009
7897	7225	1008
7898	7226	1007
7899	7227	1006
7900	7228	1005
7901	7229	1004
7902	7229	1003
7903	7230	1002
7904	7231	1001
7905	7232	1000
7906	7233	999
7907	7234	998
7908	7235	998
7909	7235	997
7910	7236	996
7911	7237	995
7912	7239	994
7913	7240	993
7914	7241	992
7915	7242	991
7916	7243	990
7917	7244	989
7918	7245	989
7919	7245	988
7920	7246	987
7921	7247	986
7922	7248	985
7923	7249	984
7924	7250	983
7925	7251	982
7926	7252	981
7927	7253	980
7928	7253	979
7929	7254	978
7930	7255	977
7931	7256	977
7932	7257	976
7933	7258	975
7934	7259	974
7935	7260	973
7936	7261	972
7937	7261	971
7938	7262	970
7939	7263	969
7940	7264	968
7941	7265	967
7942	7266	966
7943	7267	966
7944	7268	965
7945	7269	964
7946	7270	963
7947	7271	962
7948	7272	961
7949	7273	960
7950	7273	959
7951	7274	958
7952	7275	957
7953	7277	956
7954	7278	956
7955	7279	955
7956	7280	954
7957	7281	953
7958	7282	952
7959	7283	951
7960	7283	950
7961	7284	949
7962	7285	948
7963	7286	947
7964	7287	946
7965	7288	946
7966	7289	945
7967	7290	944
7968	7291	943
7969	7292	942
7970	7293	941
7971	7294	940
7972	7295	939
7973	7296	938
7974	7297	937
7975	7297	936
7976	7298	936
7977	7299	935
7978	7300	934
7979	7301	933
7980	7302	932
7981	7303	931
7982	7303	930
7983	7304	929
7984	7305	928
7985	7306	927
7986	7307	926
7987	7308	925
7988	7309	925
7989	7310	924
7990	7311	923
7991	7312	922
7992	7313	921
7993	7313	920
7994	7314	919
7995	7315	918
7996	7316	917
7997	7317	916
7998	7318	915
7999	7319	914
8000	7320	914
8001	7321	913
8002	7322	912
8003	7323	911
8004	7323	910
8005	7324	909
8006	7325	908
8007	7326	907
8008	7327	906
8009	7328	905
8010	7328	904
8011	7329	903
